firstname,middleInitial,lastname,username,email,streetaddress,city,zipcode,state,country,department,password,telephone,jobtitle,company,ou
Eura,A116,Leisy,Leisy.Eura,Leisy.Eura@Tesco.com,2864 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@238,214-800-4935,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Jacquelynn,A117,Rentschler,Rentschler.Jacquelynn,Rentschler.Jacquelynn@Tesco.com,2865 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@239,214-800-4936,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Roseline,A118,Dorothy,Dorothy.Roseline,Dorothy.Roseline@Tesco.com,2866 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@240,214-800-4937,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Rosy,A119,Satterthwaite,Satterthwaite.Rosy,Satterthwaite.Rosy@Tesco.com,2867 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@241,214-800-4938,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Maribel,A120,Wilhelm,Wilhelm.Maribel,Wilhelm.Maribel@Tesco.com,2868 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@242,214-800-4939,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Lance,A121,Alloway,Alloway.Lance,Alloway.Lance@Tesco.com,2869 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@243,214-800-4940,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Jonell,A122,Jenkins,Jenkins.Jonell,Jenkins.Jonell@Tesco.com,2870 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@244,214-800-4941,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Kraig,A123,Adamo,Adamo.Kraig,Adamo.Kraig@Tesco.com,2871 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@245,214-800-4942,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Gia,A124,Deese,Deese.Gia,Deese.Gia@Tesco.com,2872 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@246,214-800-4943,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Felecia,A125,Palafox,Palafox.Felecia,Palafox.Felecia@Tesco.com,2873 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@247,214-800-4944,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Jule,A126,Wirth,Wirth.Jule,Wirth.Jule@Tesco.com,2874 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@248,214-800-4945,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Bertram,A127,Gaulke,Gaulke.Bertram,Gaulke.Bertram@Tesco.com,2875 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@249,214-800-4946,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Elvia,A128,Morgado,Morgado.Elvia,Morgado.Elvia@Tesco.com,2876 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@250,214-800-4947,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Marya,A129,Stalnaker,Stalnaker.Marya,Stalnaker.Marya@Tesco.com,2877 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@251,214-800-4948,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Cheyenne,A130,Ferrel,Ferrel.Cheyenne,Ferrel.Cheyenne@Tesco.com,2878 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@252,214-800-4949,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Reuben,A131,Lundquist,Lundquist.Reuben,Lundquist.Reuben@Tesco.com,2879 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@253,214-800-4950,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Jeniffer,A132,Sandavol,Sandavol.Jeniffer,Sandavol.Jeniffer@Tesco.com,2880 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@254,214-800-4951,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Curt,A133,Hoff,Hoff.Curt,Hoff.Curt@Tesco.com,2881 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@255,214-800-4952,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Monte,A134,Maus,Maus.Monte,Maus.Monte@Tesco.com,2882 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@256,214-800-4953,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Robbyn,A135,Blowers,Blowers.Robbyn,Blowers.Robbyn@Tesco.com,2883 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@257,214-800-4954,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Kayla,A136,Rick,Rick.Kayla,Rick.Kayla@Tesco.com,2884 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@258,214-800-4955,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Ariana,A137,Hopkin,Hopkin.Ariana,Hopkin.Ariana@Tesco.com,2885 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@259,214-800-4956,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Darrell,A138,Kitterman,Kitterman.Darrell,Kitterman.Darrell@Tesco.com,2886 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@260,214-800-4957,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Ka,A139,Picken,Picken.Ka,Picken.Ka@Tesco.com,2887 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@261,214-800-4958,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Lorie,A140,Huggett,Huggett.Lorie,Huggett.Lorie@Tesco.com,2888 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@262,214-800-4959,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Concepcion,A141,Pullin,Pullin.Concepcion,Pullin.Concepcion@Tesco.com,2889 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@263,214-800-4960,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Marla,A142,Kilmon,Kilmon.Marla,Kilmon.Marla@Tesco.com,2890 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@264,214-800-4961,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Chau,A143,Dowler,Dowler.Chau,Dowler.Chau@Tesco.com,2891 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@265,214-800-4962,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Paul,A144,Griest,Griest.Paul,Griest.Paul@Tesco.com,2892 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@266,214-800-4963,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
June,A145,Ditullio,Ditullio.June,Ditullio.June@Tesco.com,2893 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@267,214-800-4964,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Jannie,A146,Faul,Faul.Jannie,Faul.Jannie@Tesco.com,2894 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@268,214-800-4965,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Jonathon,A147,Hillary,Hillary.Jonathon,Hillary.Jonathon@Tesco.com,2895 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@269,214-800-4966,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Jude,A148,Perera,Perera.Jude,Perera.Jude@Tesco.com,2896 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@270,214-800-4967,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
Emilia,A149,Cranston,Cranston.Emilia,Cranston.Emilia@Tesco.com,2897 Liberty Street,Dallas,75202,TX,United States,Marketing,Password@271,214-800-4968,Marking Specialist,Tesco,"OU=Tesco,DC=CORPTEST,DC=AD"
